timestamp_s,mode,T_s,T_tx,state,battery_voltage,battery_current,battery_power,SOC,energy_remaining,predicted_remaining_runtime,actual_remaining_runtime,sampling_event,transmission_event
15849.0,HIGH_QoS,10.0,60.0,SLEEP,3.6257531107696552,1.5e-05,5.438629666154483e-05,0.5595889679494256,4.036427136211427,600639.7499780346,267183805.15575233,False,False
15850.0,HIGH_QoS,10.0,60.0,SAMPLING,3.609061073077348,0.9230769230769231,3.3314409905329367,0.5594607628212205,4.035502366982353,600635.4607724126,4360.818205221288,True,False
15851.0,HIGH_QoS,10.0,60.0,SAMPLING,3.6089841500004245,0.9230769230769231,3.3313699846157765,0.5593325576930154,4.03457759775328,600631.1715667903,4359.911813754002,True,False
15852.0,HIGH_QoS,10.0,60.0,SLEEP,3.625599263365809,1.5e-05,5.438398895048713e-05,0.5593325556096821,4.03457758272578,600631.1702800287,267072709.78295368,False,False
15853.0,HIGH_QoS,10.0,60.0,SLEEP,3.6255992621158093,1.5e-05,5.4383988931737143e-05,0.5593325535263488,4.034577567698281,600631.1689932671,267072708.8802728,False,False
15854.0,HIGH_QoS,10.0,60.0,SLEEP,3.625599260865809,1.5e-05,5.438398891298714e-05,0.5593325514430155,4.034577552670781,600631.1677065054,267072707.9775919,False,False
15855.0,HIGH_QoS,10.0,60.0,SLEEP,3.625599259615809,1.5e-05,5.438398889423714e-05,0.5593325493596822,4.0345775376432815,600631.1664197438,267072707.07491112,False,False
15856.0,HIGH_QoS,10.0,60.0,SLEEP,3.6255992583658094,1.5e-05,5.438398887548714e-05,0.559332547276349,4.034577522615782,600631.1651329821,267072706.1722302,False,False
15857.0,HIGH_QoS,10.0,60.0,SLEEP,3.6255992571158093,1.5e-05,5.438398885673714e-05,0.5593325451930157,4.034577507588282,600631.1638462205,267072705.2695494,False,False
15858.0,HIGH_QoS,10.0,60.0,SLEEP,3.6255992558658092,1.5e-05,5.438398883798714e-05,0.5593325431096824,4.034577492560783,600631.1625594589,267072704.36686856,False,False
15859.0,HIGH_QoS,10.0,60.0,SLEEP,3.6255992546158096,1.5e-05,5.438398881923715e-05,0.5593325410263491,4.034577477533283,600631.1612726972,267072703.46418762,False,False
15860.0,HIGH_QoS,10.0,60.0,SAMPLING,3.6089072169235017,0.9230769230769231,3.331298969467848,0.559204335898144,4.03365270830421,600626.872067075,4359.005265809213,True,False
15861.0,HIGH_QoS,10.0,60.0,SAMPLING,3.608830293846579,0.9230769230769231,3.3312279635506883,0.5590761307699389,4.032727939075136,600622.5828614528,4358.098797056278,True,False
15862.0,HIGH_QoS,10.0,60.0,SLEEP,3.6254454072119633,1.5e-05,5.438168110817945e-05,0.5590761286866056,4.032727924047637,600622.5815746912,266961598.6620887,False,False
15863.0,HIGH_QoS,10.0,60.0,SLEEP,3.625445405961963,1.5e-05,5.438168108942945e-05,0.5590761266032723,4.032727909020137,600622.5802879295,266961597.7593312,False,False
15864.0,HIGH_QoS,10.0,60.0,SLEEP,3.6254454047119635,1.5e-05,5.4381681070679454e-05,0.559076124519939,4.032727893992638,600622.5790011679,266961596.85657373,False,False
15865.0,HIGH_QoS,10.0,60.0,SLEEP,3.6254454034619634,1.5e-05,5.438168105192945e-05,0.5590761224366058,4.0327278789651375,600622.5777144062,266961595.95381624,False,False
15866.0,HIGH_QoS,10.0,60.0,SLEEP,3.6254454022119633,1.5e-05,5.438168103317945e-05,0.5590761203532725,4.032727863937638,600622.5764276446,266961595.05105883,False,False
15867.0,HIGH_QoS,10.0,60.0,SLEEP,3.625445400961963,1.5e-05,5.4381681014429446e-05,0.5590761182699392,4.032727848910139,600622.5751408829,266961594.1483014,False,False
15868.0,HIGH_QoS,10.0,60.0,SLEEP,3.6254453997119636,1.5e-05,5.438168099567946e-05,0.5590761161866059,4.032727833882639,600622.5738541213,266961593.2455438,False,False
15869.0,HIGH_QoS,10.0,60.0,SLEEP,3.6254453984619635,1.5e-05,5.4381680976929455e-05,0.5590761141032726,4.03272781885514,600622.5725673597,266961592.34278637,False,False
15870.0,HIGH_QoS,10.0,60.0,SAMPLING,3.608753360769656,0.9230769230769231,3.3311569484027594,0.5589479089750675,4.031803049626066,600618.2833617374,4357.192171810854,True,False
15871.0,HIGH_QoS,10.0,60.0,SAMPLING,3.6086764376927327,0.9230769230769231,3.3310859424855996,0.5588197038468624,4.030878280396993,600613.9941561153,4356.285625762388,True,False
15872.0,HIGH_QoS,10.0,60.0,SLEEP,3.625291551058117,1.5e-05,5.437937326587176e-05,0.5588197017635291,4.030878265369493,600613.9928693536,266850478.11018655,False,False
15873.0,HIGH_QoS,10.0,60.0,SLEEP,3.6252915498081175,1.5e-05,5.437937324712176e-05,0.5588196996801958,4.030878250341994,600613.991582592,266850477.20735243,False,False
15874.0,HIGH_QoS,10.0,60.0,SLEEP,3.6252915485581174,1.5e-05,5.437937322837176e-05,0.5588196975968626,4.030878235314494,600613.9902958303,266850476.3045183,False,False
15875.0,HIGH_QoS,10.0,60.0,SLEEP,3.6252915473081173,1.5e-05,5.437937320962176e-05,0.5588196955135293,4.030878220286994,600613.9890090687,266850475.40168428,False,False
15876.0,HIGH_QoS,10.0,60.0,SLEEP,3.6252915460581177,1.5e-05,5.437937319087177e-05,0.558819693430196,4.030878205259494,600613.987722307,266850474.49885008,False,False
15877.0,HIGH_QoS,10.0,60.0,SLEEP,3.6252915448081175,1.5e-05,5.4379373172121766e-05,0.5588196913468627,4.030878190231995,600613.9864355454,266850473.59601605,False,False
15878.0,HIGH_QoS,10.0,60.0,SLEEP,3.6252915435581174,1.5e-05,5.4379373153371764e-05,0.5588196892635294,4.030878175204496,600613.9851487837,266850472.693182,False,False
15879.0,HIGH_QoS,10.0,60.0,SLEEP,3.625291542308118,1.5e-05,5.437937313462177e-05,0.5588196871801961,4.030878160176996,600613.9838620219,266850471.7903478,False,False
15880.0,HIGH_QoS,10.0,60.0,SAMPLING,3.60859950461581,0.9230769230769231,3.331014927337671,0.558691482051991,4.029953390947923,600609.6946564,4355.37892320644,True,False
15881.0,HIGH_QoS,10.0,60.0,SAMPLING,3.608522581538887,0.9230769230769231,3.3309439214205114,0.5585632769237859,4.029028621718849,600605.4054507777,4354.472299852553,True,False
15882.0,HIGH_QoS,10.0,60.0,SLEEP,3.6251376949042715,1.5e-05,5.437706542356407e-05,0.5585632748404527,4.02902860669135,600605.4041640161,266739348.12604645,False,False
15883.0,HIGH_QoS,10.0,60.0,SLEEP,3.6251376936542714,1.5e-05,5.437706540481407e-05,0.5585632727571194,4.02902859166385,600605.4028772544,266739347.22313568,False,False
15884.0,HIGH_QoS,10.0,60.0,SLEEP,3.6251376924042717,1.5e-05,5.437706538606408e-05,0.5585632706737861,4.0290285766363505,600605.4015904928,266739346.3202249,False,False
15885.0,HIGH_QoS,10.0,60.0,SLEEP,3.6251376911542716,1.5e-05,5.437706536731408e-05,0.5585632685904528,4.02902856160885,600605.4003037311,266739345.41731414,False,False
15886.0,HIGH_QoS,10.0,60.0,SLEEP,3.6251376899042715,1.5e-05,5.4377065348564076e-05,0.5585632665071195,4.029028546581351,600605.3990169695,266739344.5144035,False,False
15887.0,HIGH_QoS,10.0,60.0,SLEEP,3.6251376886542714,1.5e-05,5.437706532981407e-05,0.5585632644237862,4.029028531553851,600605.3977302079,266739343.61149272,False,False
15888.0,HIGH_QoS,10.0,60.0,SLEEP,3.625137687404272,1.5e-05,5.437706531106408e-05,0.558563262340453,4.029028516526352,600605.3964434462,266739342.70858195,False,False
15889.0,HIGH_QoS,10.0,60.0,SLEEP,3.6251376861542717,1.5e-05,5.4377065292314074e-05,0.5585632602571197,4.0290285014988525,600605.3951566846,266739341.8056713,False,False
15890.0,HIGH_QoS,10.0,60.0,SAMPLING,3.6084456484619643,0.9230769230769231,3.3308729062725826,0.5584350551289146,4.028103732269779,600601.1059510623,4353.565519976191,True,False
15891.0,HIGH_QoS,10.0,60.0,SAMPLING,3.608368725385041,0.9230769230769231,3.330801900355423,0.5583068500007095,4.027178963040705,600596.8167454402,4352.658819306997,True,False
15892.0,HIGH_QoS,10.0,60.0,SLEEP,3.6249838387504254,1.5e-05,5.437475758125638e-05,0.5583068479173762,4.027178948013206,600596.8154586785,266628208.7084673,False,False
15893.0,HIGH_QoS,10.0,60.0,SLEEP,3.6249838375004257,1.5e-05,5.437475756250639e-05,0.5583068458340429,4.027178932985707,600596.8141719169,266628207.8054799,False,False
15894.0,HIGH_QoS,10.0,60.0,SLEEP,3.6249838362504256,1.5e-05,5.437475754375639e-05,0.5583068437507096,4.0271789179582065,600596.8128851552,266628206.9024925,False,False
15895.0,HIGH_QoS,10.0,60.0,SLEEP,3.6249838350004255,1.5e-05,5.4374757525006385e-05,0.5583068416673763,4.027178902930707,600596.8115983936,266628205.99950516,False,False
15896.0,HIGH_QoS,10.0,60.0,SLEEP,3.624983833750426,1.5e-05,5.437475750625639e-05,0.558306839584043,4.027178887903207,600596.810311632,266628205.09651774,False,False
15897.0,HIGH_QoS,10.0,60.0,SLEEP,3.6249838325004258,1.5e-05,5.4374757487506386e-05,0.5583068375007098,4.027178872875708,600596.8090248703,266628204.19353038,False,False
15898.0,HIGH_QoS,10.0,60.0,SLEEP,3.6249838312504257,1.5e-05,5.4374757468756384e-05,0.5583068354173765,4.027178857848208,600596.8077381086,266628203.290543,False,False
15899.0,HIGH_QoS,10.0,60.0,SLEEP,3.624983830000426,1.5e-05,5.4374757450006395e-05,0.5583068333340432,4.0271788428207085,600596.806451347,266628202.38755557,False,False
15900.0,HIGH_QoS,10.0,60.0,LORA_TX,3.5915994846158106,1.8461538461538463,6.630645202367651,0.558050423077633,4.025329304362562,600579.6496288585,2185.4864878806598,False,True
15901.0,HIGH_QoS,10.0,60.0,SAMPLING,3.608137946154272,0.9230769230769231,3.3305888733731743,0.5579222179494279,4.024404535133488,600575.3604232363,4349.938367447753,True,False
15902.0,HIGH_QoS,10.0,60.0,SLEEP,3.624753059519657,1.5e-05,5.4371295892794856e-05,0.5579222158660946,4.024404520105989,600575.3591364747,266461485.50418225,False,False
15903.0,HIGH_QoS,10.0,60.0,SLEEP,3.6247530582696568,1.5e-05,5.4371295874044854e-05,0.5579222137827613,4.024404505078489,600575.3578497131,266461484.60107985,False,False
15904.0,HIGH_QoS,10.0,60.0,SLEEP,3.6247530570196567,1.5e-05,5.437129585529485e-05,0.557922211699428,4.02440449005099,600575.3565629513,266461483.6979775,False,False
15905.0,HIGH_QoS,10.0,60.0,SLEEP,3.6247530557696566,1.5e-05,5.437129583654485e-05,0.5579222096160947,4.0244044750234895,600575.3552761897,266461482.79487517,False,False
15906.0,HIGH_QoS,10.0,60.0,SLEEP,3.624753054519657,1.5e-05,5.437129581779485e-05,0.5579222075327614,4.02440445999599,600575.3539894281,266461481.89177278,False,False
15907.0,HIGH_QoS,10.0,60.0,SLEEP,3.624753053269657,1.5e-05,5.437129579904486e-05,0.5579222054494282,4.024404444968491,600575.3527026664,266461480.98867044,False,False
15908.0,HIGH_QoS,10.0,60.0,SLEEP,3.6247530520196567,1.5e-05,5.4371295780294854e-05,0.5579222033660949,4.024404429940991,600575.3514159048,266461480.08556804,False,False
15909.0,HIGH_QoS,10.0,60.0,SLEEP,3.624753050769657,1.5e-05,5.437129576154486e-05,0.5579222012827616,4.024404414913492,600575.3501291431,266461479.1824657,False,False
15910.0,HIGH_QoS,10.0,60.0,SAMPLING,3.608061013077349,0.9230769230769231,3.3305178582252455,0.5577939961545565,4.023479645684418,600571.0609235209,4349.031394229595,True,False
15911.0,HIGH_QoS,10.0,60.0,SAMPLING,3.6079840900004263,0.9230769230769231,3.330446852308086,0.5576657910263514,4.022554876455345,600566.7717178989,4348.124500231372,True,False
15912.0,HIGH_QoS,10.0,60.0,SLEEP,3.6245992033658108,1.5e-05,5.436898805048716e-05,0.5576657889430181,4.022554861427845,600566.7704311372,266350322.4980566,False,False
15913.0,HIGH_QoS,10.0,60.0,SLEEP,3.6245992021158107,1.5e-05,5.436898803173716e-05,0.5576657868596848,4.022554846400346,600566.7691443755,266350321.59487763,False,False
15914.0,HIGH_QoS,10.0,60.0,SLEEP,3.624599200865811,1.5e-05,5.4368988012987164e-05,0.5576657847763515,4.022554831372846,600566.7678576139,266350320.69169852,False,False
15915.0,HIGH_QoS,10.0,60.0,SLEEP,3.624599199615811,1.5e-05,5.436898799423716e-05,0.5576657826930183,4.022554816345346,600566.7665708521,266350319.78851953,False,False
15916.0,HIGH_QoS,10.0,60.0,SLEEP,3.624599198365811,1.5e-05,5.4368987975487166e-05,0.557665780609685,4.022554801317846,600566.7652840905,266350318.88534045,False,False
15917.0,HIGH_QoS,10.0,60.0,SLEEP,3.624599197115811,1.5e-05,5.436898795673717e-05,0.5576657785263517,4.022554786290347,600566.7639973289,266350317.9821614,False,False
15918.0,HIGH_QoS,10.0,60.0,SLEEP,3.624599195865811,1.5e-05,5.436898793798717e-05,0.5576657764430184,4.022554771262848,600566.7627105672,266350317.07898244,False,False
15919.0,HIGH_QoS,10.0,60.0,SLEEP,3.624599194615811,1.5e-05,5.4368987919237165e-05,0.5576657743596851,4.022554756235348,600566.7614238056,266350316.17580333,False,False
15920.0,HIGH_QoS,10.0,60.0,SAMPLING,3.6079071569235035,0.9230769230769231,3.3303758371601573,0.55753756923148,4.021629987006275,600562.4722181835,4347.217449658175,True,False
15921.0,HIGH_QoS,10.0,60.0,SAMPLING,3.60783023384658,0.9230769230769231,3.3303048312429975,0.5574093641032749,4.020705217777201,600558.1830125613,4346.310478310021,True,False
15922.0,HIGH_QoS,10.0,60.0,SLEEP,3.624445347211965,1.5e-05,5.4366680208179476e-05,0.5574093620199416,4.020705202749702,600558.1817257996,266239150.05428696,False,False
15923.0,HIGH_QoS,10.0,60.0,SLEEP,3.624445345961965,1.5e-05,5.4366680189429474e-05,0.5574093599366083,4.020705187722202,600558.180439038,266239149.15103123,False,False
15924.0,HIGH_QoS,10.0,60.0,SLEEP,3.624445344711965,1.5e-05,5.436668017067948e-05,0.5574093578532751,4.0207051726947025,600558.1791522764,266239148.2477755,False,False
15925.0,HIGH_QoS,10.0,60.0,SLEEP,3.624445343461965,1.5e-05,5.4366680151929475e-05,0.5574093557699418,4.020705157667202,600558.1778655146,266239147.34451976,False,False
15926.0,HIGH_QoS,10.0,60.0,SLEEP,3.624445342211965,1.5e-05,5.436668013317948e-05,0.5574093536866085,4.020705142639703,600558.176578753,266239146.44126403,False,False
15927.0,HIGH_QoS,10.0,60.0,SLEEP,3.624445340961965,1.5e-05,5.4366680114429477e-05,0.5574093516032752,4.020705127612203,600558.1752919913,266239145.5380083,False,False
15928.0,HIGH_QoS,10.0,60.0,SLEEP,3.624445339711965,1.5e-05,5.4366680095679474e-05,0.5574093495199419,4.020705112584704,600558.1740052297,266239144.6347526,False,False
15929.0,HIGH_QoS,10.0,60.0,SLEEP,3.6244453384619653,1.5e-05,5.436668007692948e-05,0.5574093474366086,4.0207050975572045,600558.172718468,266239143.73149687,False,False
15930.0,HIGH_QoS,10.0,60.0,SAMPLING,3.6077533007696574,0.9230769230769231,3.3302338160950686,0.5572811423084035,4.019780328328131,600553.8835128458,4345.403350371888,True,False
15931.0,HIGH_QoS,10.0,60.0,SAMPLING,3.6076763776927345,0.9230769230769231,3.330162810177909,0.5571529371801984,4.018855559099057,600549.5943072238,4344.496301663907,True,False
15932.0,HIGH_QoS,10.0,60.0,SLEEP,3.624291491058119,1.5e-05,5.436437236587178e-05,0.5571529350968651,4.018855544071558,600549.5930204621,266127968.1716712,False,False
15933.0,HIGH_QoS,10.0,60.0,SLEEP,3.624291489808119,1.5e-05,5.436437234712179e-05,0.5571529330135319,4.018855529044059,600549.5917337004,266127967.26833883,False,False
15934.0,HIGH_QoS,10.0,60.0,SLEEP,3.6242914885581192,1.5e-05,5.436437232837179e-05,0.5571529309301986,4.0188555140165585,600549.5904469388,266127966.36500636,False,False
15935.0,HIGH_QoS,10.0,60.0,SLEEP,3.624291487308119,1.5e-05,5.436437230962179e-05,0.5571529288468653,4.018855498989059,600549.5891601772,266127965.46167397,False,False
15936.0,HIGH_QoS,10.0,60.0,SLEEP,3.624291486058119,1.5e-05,5.4364372290871786e-05,0.557152926763532,4.018855483961559,600549.5878734154,266127964.55834156,False,False
15937.0,HIGH_QoS,10.0,60.0,SLEEP,3.6242914848081194,1.5e-05,5.436437227212179e-05,0.5571529246801987,4.01885546893406,600549.5865866538,266127963.65500915,False,False
15938.0,HIGH_QoS,10.0,60.0,SLEEP,3.6242914835581193,1.5e-05,5.436437225337179e-05,0.5571529225968654,4.01885545390656,600549.5852998921,266127962.7516767,False,False
15939.0,HIGH_QoS,10.0,60.0,SLEEP,3.624291482308119,1.5e-05,5.436437223462179e-05,0.5571529205135322,4.0188554388790605,600549.5840131305,266127961.84834433,False,False
15940.0,HIGH_QoS,10.0,60.0,SAMPLING,3.6075994446158117,0.9230769230769231,3.3300917950299804,0.557024715385327,4.017930669649987,600545.2948075084,4343.58909635094,True,False
15941.0,HIGH_QoS,10.0,60.0,SAMPLING,3.6075225215388884,0.9230769230769231,3.33002078911282,0.556896510257122,4.017005900420914,600541.0056018862,4342.681970273234,True,False
15942.0,HIGH_QoS,10.0,60.0,SLEEP,3.6241376349042733,1.5e-05,5.43620645235641e-05,0.5568965081737887,4.017005885393414,600541.0043151246,266016776.84900734,False,False
15943.0,HIGH_QoS,10.0,60.0,SLEEP,3.624137633654273,1.5e-05,5.43620645048141e-05,0.5568965060904554,4.017005870365915,600541.0030283629,266016775.94559827,False,False
15944.0,HIGH_QoS,10.0,60.0,SLEEP,3.624137632404273,1.5e-05,5.43620644860641e-05,0.5568965040071221,4.017005855338415,600541.0017416013,266016775.0421892,False,False
15945.0,HIGH_QoS,10.0,60.0,SLEEP,3.624137631154273,1.5e-05,5.4362064467314095e-05,0.5568965019237888,4.017005840310915,600541.0004548396,266016774.1387801,False,False
15946.0,HIGH_QoS,10.0,60.0,SLEEP,3.6241376299042733,1.5e-05,5.43620644485641e-05,0.5568964998404555,4.017005825283416,600540.999168078,266016773.23537096,False,False
15947.0,HIGH_QoS,10.0,60.0,SLEEP,3.6241376286542732,1.5e-05,5.43620644298141e-05,0.5568964977571222,4.017005810255916,600540.9978813162,266016772.33196178,False,False
15948.0,HIGH_QoS,10.0,60.0,SLEEP,3.624137627404273,1.5e-05,5.43620644110641e-05,0.556896495673789,4.017005795228417,600540.9965945546,266016771.42855272,False,False
15949.0,HIGH_QoS,10.0,60.0,SLEEP,3.6241376261542735,1.5e-05,5.4362064392314105e-05,0.5568964935904557,4.0170057802009165,600540.9953077929,266016770.52514356,False,False
15950.0,HIGH_QoS,10.0,60.0,SAMPLING,3.6074455884619656,0.9230769230769231,3.3299497739648913,0.5567682884622506,4.016081010971844,600536.7061021709,4341.774687575535,True,False
15951.0,HIGH_QoS,10.0,60.0,SAMPLING,3.6073686653850427,0.9230769230769231,3.329878768047732,0.5566400833340455,4.01515624174277,600532.4168965486,4340.867484118201,True,False
15952.0,HIGH_QoS,10.0,60.0,SLEEP,3.623983778750427,1.5e-05,5.435975668125641e-05,0.5566400812507122,4.015156226715271,600532.415609787,265905576.08509308,False,False
15953.0,HIGH_QoS,10.0,60.0,SLEEP,3.623983777500427,1.5e-05,5.435975666250641e-05,0.5566400791673789,4.015156211687771,600532.4143230254,265905575.18160728,False,False
15954.0,HIGH_QoS,10.0,60.0,SLEEP,3.6239837762504274,1.5e-05,5.435975664375641e-05,0.5566400770840456,4.015156196660271,600532.4130362637,265905574.27812147,False,False
15955.0,HIGH_QoS,10.0,60.0,SLEEP,3.6239837750004273,1.5e-05,5.435975662500641e-05,0.5566400750007123,4.015156181632772,600532.4117495021,265905573.3746357,False,False
15956.0,HIGH_QoS,10.0,60.0,SLEEP,3.6239837737504272,1.5e-05,5.435975660625641e-05,0.556640072917379,4.015156166605272,600532.4104627403,265905572.47114977,False,False
15957.0,HIGH_QoS,10.0,60.0,SLEEP,3.6239837725004276,1.5e-05,5.435975658750642e-05,0.5566400708340458,4.015156151577773,600532.4091759787,265905571.56766403,False,False
15958.0,HIGH_QoS,10.0,60.0,SLEEP,3.6239837712504275,1.5e-05,5.4359756568756414e-05,0.5566400687507125,4.015156136550273,600532.407889217,265905570.66417816,False,False
15959.0,HIGH_QoS,10.0,60.0,SLEEP,3.6239837700004274,1.5e-05,5.435975655000641e-05,0.5566400666673792,4.015156121522773,600532.4066024554,265905569.7606924,False,False
15960.0,HIGH_QoS,10.0,60.0,LORA_TX,3.590599424615812,1.8461538461538463,6.6287989377522685,0.556383656410969,4.013306583064627,600515.249779967,2179.5658360897182,False,True
15961.0,HIGH_QoS,10.0,60.0,SAMPLING,3.6071378861542738,0.9230769230769231,3.3296657410654835,0.5562554512827639,4.012381813835553,600510.9605743447,4338.145523636185,True,False
15962.0,HIGH_QoS,10.0,60.0,SLEEP,3.6237529995196582,1.5e-05,5.435629499279487e-05,0.5562554491994306,4.012381798808054,600510.9592875832,265738760.8486501,False,False
15963.0,HIGH_QoS,10.0,60.0,SLEEP,3.623752998269658,1.5e-05,5.435629497404487e-05,0.5562554471160973,4.012381783780554,600510.9580008215,265738759.9450492,False,False
15964.0,HIGH_QoS,10.0,60.0,SLEEP,3.6237529970196585,1.5e-05,5.435629495529488e-05,0.556255445032764,4.0123817687530545,600510.9567140599,265738759.0414483,False,False
15965.0,HIGH_QoS,10.0,60.0,SLEEP,3.6237529957696584,1.5e-05,5.435629493654488e-05,0.5562554429494307,4.012381753725554,600510.9554272982,265738758.13784733,False,False
15966.0,HIGH_QoS,10.0,60.0,SLEEP,3.6237529945196583,1.5e-05,5.4356294917794876e-05,0.5562554408660975,4.012381738698055,600510.9541405365,265738757.23424646,False,False
15967.0,HIGH_QoS,10.0,60.0,SLEEP,3.6237529932696586,1.5e-05,5.435629489904488e-05,0.5562554387827642,4.012381723670555,600510.9528537749,265738756.3306455,False,False
15968.0,HIGH_QoS,10.0,60.0,SLEEP,3.6237529920196585,1.5e-05,5.435629488029488e-05,0.5562554366994309,4.012381708643056,600510.9515670132,265738755.42704466,False,False
15969.0,HIGH_QoS,10.0,60.0,SLEEP,3.6237529907696584,1.5e-05,5.4356294861544875e-05,0.5562554346160976,4.0123816936155565,600510.9502802516,265738754.5234438,False,False
15970.0,HIGH_QoS,10.0,60.0,SAMPLING,3.607060953077351,0.9230769230769231,3.329594725917555,0.5561272294878925,4.011456924386483,600506.6610746294,4337.238047435843,True,False
15971.0,HIGH_QoS,10.0,60.0,SAMPLING,3.6069840300004277,0.9230769230769231,3.329523720000395,0.5559990243596874,4.010532155157409,600502.3718690072,4336.330650488641,True,False
15972.0,HIGH_QoS,10.0,60.0,SLEEP,3.6235991433658126,1.5e-05,5.435398715048719e-05,0.5559990222763541,4.01053214012991,600502.3705822455,265627536.47665504,False,False
15973.0,HIGH_QoS,10.0,60.0,SLEEP,3.6235991421158125,1.5e-05,5.435398713173719e-05,0.5559990201930208,4.010532125102411,600502.3692954839,265627535.57297745,False,False
15974.0,HIGH_QoS,10.0,60.0,SLEEP,3.6235991408658124,1.5e-05,5.435398711298719e-05,0.5559990181096875,4.0105321100749105,600502.3680087223,265627534.66929978,False,False
15975.0,HIGH_QoS,10.0,60.0,SLEEP,3.6235991396158127,1.5e-05,5.435398709423719e-05,0.5559990160263543,4.010532095047411,600502.3667219607,265627533.76562214,False,False
15976.0,HIGH_QoS,10.0,60.0,SLEEP,3.6235991383658126,1.5e-05,5.435398707548719e-05,0.555999013943021,4.010532080019911,600502.3654351991,265627532.86194447,False,False
15977.0,HIGH_QoS,10.0,60.0,SLEEP,3.6235991371158125,1.5e-05,5.435398705673719e-05,0.5559990118596877,4.010532064992412,600502.3641484374,265627531.95826694,False,False
15978.0,HIGH_QoS,10.0,60.0,SLEEP,3.6235991358658124,1.5e-05,5.4353987037987184e-05,0.5559990097763544,4.010532049964912,600502.3628616757,265627531.05458927,False,False
15979.0,HIGH_QoS,10.0,60.0,SLEEP,3.6235991346158127,1.5e-05,5.4353987019237195e-05,0.5559990076930211,4.0105320349374125,600502.361574914,265627530.15091157,False,False
15980.0,HIGH_QoS,10.0,60.0,SAMPLING,3.606907096923505,0.9230769230769231,3.329452704852466,0.555870802564816,4.009607265708339,600498.0723692918,4335.423096868902,True,False
15981.0,HIGH_QoS,10.0,60.0,SAMPLING,3.606830173846582,0.9230769230769231,3.3293816989353067,0.5557425974366109,4.008682496479266,600493.7831636698,4334.515622507412,True,False
15982.0,HIGH_QoS,10.0,60.0,SLEEP,3.6234452872119665,1.5e-05,5.43516793081795e-05,0.5557425953532776,4.008682481451766,600493.7818769081,265516302.6591998,False,False
15983.0,HIGH_QoS,10.0,60.0,SLEEP,3.6234452859619664,1.5e-05,5.43516792894295e-05,0.5557425932699444,4.008682466424267,600493.7805901464,265516301.7554455,False,False
15984.0,HIGH_QoS,10.0,60.0,SLEEP,3.6234452847119667,1.5e-05,5.43516792706795e-05,0.5557425911866111,4.008682451396767,600493.7793033847,265516300.85169113,False,False
15985.0,HIGH_QoS,10.0,60.0,SLEEP,3.6234452834619666,1.5e-05,5.43516792519295e-05,0.5557425891032778,4.008682436369267,600493.7780166231,265516299.9479367,False,False
15986.0,HIGH_QoS,10.0,60.0,SLEEP,3.6234452822119665,1.5e-05,5.4351679233179496e-05,0.5557425870199445,4.008682421341768,600493.7767298614,265516299.04418242,False,False
15987.0,HIGH_QoS,10.0,60.0,SLEEP,3.623445280961967,1.5e-05,5.435167921442951e-05,0.5557425849366112,4.008682406314268,600493.7754430998,265516298.14042792,False,False
15988.0,HIGH_QoS,10.0,60.0,SLEEP,3.6234452797119667,1.5e-05,5.4351679195679504e-05,0.5557425828532779,4.008682391286769,600493.7741563382,265516297.23667356,False,False
15989.0,HIGH_QoS,10.0,60.0,SLEEP,3.6234452784619666,1.5e-05,5.43516791769295e-05,0.5557425807699446,4.0086823762592685,600493.7728695766,265516296.3329192,False,False
15990.0,HIGH_QoS,10.0,60.0,SAMPLING,3.606753240769659,0.9230769230769231,3.329310683787378,0.5556143756417395,4.007757607030196,600489.4836639543,4333.607991458368,True,False
15991.0,HIGH_QoS,10.0,60.0,SAMPLING,3.606676317692736,0.9230769230769231,3.329239677870218,0.5554861705135344,4.006832837801122,600485.1944583321,4332.700439672684,True,False
15992.0,HIGH_QoS,10.0,60.0,SLEEP,3.623291431058121,1.5e-05,5.434937146587181e-05,0.5554861684302012,4.006832822773623,600485.1931715704,265405059.39508122,False,False
15993.0,HIGH_QoS,10.0,60.0,SLEEP,3.6232914298081207,1.5e-05,5.434937144712181e-05,0.5554861663468679,4.006832807746123,600485.1918848089,265405058.49125007,False,False
15994.0,HIGH_QoS,10.0,60.0,SLEEP,3.6232914285581206,1.5e-05,5.434937142837181e-05,0.5554861642635346,4.006832792718623,600485.1905980473,265405057.58741897,False,False
15995.0,HIGH_QoS,10.0,60.0,SLEEP,3.623291427308121,1.5e-05,5.434937140962181e-05,0.5554861621802013,4.006832777691124,600485.1893112856,265405056.68358788,False,False
15996.0,HIGH_QoS,10.0,60.0,SLEEP,3.623291426058121,1.5e-05,5.4349371390871816e-05,0.555486160096868,4.006832762663624,600485.1880245239,265405055.7797567,False,False
15997.0,HIGH_QoS,10.0,60.0,SLEEP,3.6232914248081207,1.5e-05,5.4349371372121814e-05,0.5554861580135347,4.006832747636125,600485.1867377622,265405054.87592557,False,False
15998.0,HIGH_QoS,10.0,60.0,SLEEP,3.6232914235581206,1.5e-05,5.434937135337181e-05,0.5554861559302015,4.006832732608625,600485.1854510006,265405053.97209445,False,False
15999.0,HIGH_QoS,10.0,60.0,SLEEP,3.623291422308121,1.5e-05,5.4349371334621815e-05,0.5554861538468682,4.006832717581125,600485.184164239,265405053.0682633,False,False
